user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
644,7964,3.8,377,1936,376,62,5,235,586,186,40,0.36,"[17, 2, 19, 10, 3]",91,2009,"[75, 45, 67, 51, 87]","[94, 66, 61, 0, 40]",3426,52,"[10, 18, 7, 1, 19]",9.4,1998,117,USA,False,True,74,98,53,9498
145,2981,4.7,20,1526,0,88,8,99,209,368,326,0.44,"[18, 2, 11, 7, 19]",153,2008,"[46, 39, 33, 93, 9]","[50, 46, 35, 63, 8]",2624,7,"[10, 9, 1, 4, 6]",1.9,2005,157,Italy,False,False,62,59,19,8118
48,4053,1.9,427,1870,135,148,18,277,792,421,65,0.36,"[18, 13, 6, 0, 17]",118,2004,"[29, 49, 88, 0, 37]","[69, 24, 50, 64, 90]",3726,245,"[3, 8, 1, 17, 6]",4.9,1982,140,UK,False,True,5,61,40,2771
81,8843,6.6,906,615,206,41,30,147,108,382,277,0.61,"[15, 14, 11, 2, 13]",76,2009,"[55, 57, 84, 87, 24]","[41, 38, 46, 5, 78]",1806,355,"[4, 16, 0, 8, 9]",8.4,2001,154,India,True,False,98,100,16,657
231,3139,6.0,759,900,336,89,37,148,763,62,62,0.4,"[13, 2, 0, 9, 1]",110,1996,"[20, 1, 79, 6, 94]","[95, 1, 5, 96, 9]",2397,92,"[4, 8, 14, 12, 18]",2.8,2008,74,Japan,True,True,76,3,50,8399
915,6774,7.8,466,1114,182,108,22,157,668,115,52,0.36,"[6, 0, 9, 14, 2]",96,1988,"[29, 38, 44, 88, 92]","[76, 10, 31, 4, 57]",2418,241,"[12, 5, 1, 7, 13]",6.5,2021,142,UK,True,True,42,34,52,9552
663,4751,4.9,454,1717,71,116,95,121,747,223,147,0.36,"[6, 11, 10, 17, 4]",73,1991,"[87, 47, 93, 5, 73]","[6, 65, 67, 40, 74]",3237,154,"[15, 6, 5, 11, 13]",6.3,1996,105,Germany,True,True,78,2,33,9021
184,4290,2.0,840,1522,192,186,86,92,668,221,132,0.42,"[9, 17, 18, 8, 1]",180,2000,"[34, 73, 79, 88, 89]","[41, 64, 59, 97, 47]",3099,96,"[2, 9, 1, 15, 12]",7.2,2005,168,Germany,True,False,67,23,44,6400
302,1229,6.1,853,1801,7,166,100,55,587,307,232,0.4,"[13, 18, 4, 16, 8]",80,2018,"[45, 34, 74, 43, 49]","[90, 24, 46, 93, 5]",3255,669,"[7, 15, 6, 8, 10]",2.2,2001,176,Italy,False,True,69,85,100,3204
977,5621,5.6,549,117,405,126,80,14,367,111,2,0.69,"[9, 16, 13, 11, 5]",96,2010,"[88, 78, 6, 97, 35]","[46, 23, 42, 61, 63]",1222,495,"[0, 15, 9, 10, 16]",6.9,1980,74,Canada,False,False,63,16,7,3174
107,1417,2.3,104,907,311,178,27,21,375,32,26,0.48,"[5, 14, 18, 6, 8]",61,2007,"[72, 64, 86, 40, 28]","[83, 24, 8, 92, 98]",1877,82,"[2, 10, 8, 12, 14]",8.8,1995,89,UK,True,True,27,61,63,9130
448,1777,6.7,788,1944,463,55,53,281,56,452,79,0.46,"[11, 18, 6, 5, 7]",99,2018,"[75, 18, 96, 5, 14]","[73, 77, 91, 94, 44]",3383,305,"[6, 1, 7, 18, 19]",1.0,2002,131,Canada,False,False,11,68,14,4824
254,9390,4.6,618,319,389,69,79,130,107,367,356,0.78,"[2, 4, 11, 19, 0]",138,1993,"[89, 57, 59, 84, 18]","[58, 54, 26, 23, 36]",1816,173,"[10, 14, 17, 9, 8]",8.2,1994,83,Germany,False,False,37,8,17,1206
66,6698,4.5,237,1240,76,22,8,31,109,267,138,0.39,"[14, 18, 13, 2, 12]",141,2017,"[27, 45, 13, 33, 75]","[10, 79, 24, 44, 90]",1891,51,"[6, 2, 17, 13, 3]",1.6,1981,99,India,True,False,73,77,99,756
160,6933,6.1,838,899,152,152,1,30,505,366,116,0.46,"[16, 8, 4, 14, 1]",159,1993,"[29, 24, 96, 78, 11]","[56, 72, 89, 68, 50]",2221,419,"[6, 5, 11, 13, 8]",3.3,1990,155,South Korea,False,True,68,63,59,484
562,7637,3.1,270,718,425,47,91,256,277,234,22,0.53,"[6, 7, 19, 3, 12]",86,2023,"[17, 47, 7, 36, 4]","[77, 89, 87, 27, 1]",2070,223,"[15, 6, 17, 0, 19]",9.0,2003,168,Germany,True,True,11,92,40,5709
86,4143,3.3,826,1210,486,61,58,71,605,262,54,0.44,"[19, 9, 8, 3, 1]",149,2002,"[74, 72, 94, 100, 44]","[2, 37, 28, 90, 47]",2807,612,"[5, 0, 17, 15, 13]",7.7,1991,153,USA,False,True,9,81,57,9444
679,5578,3.4,969,1432,81,56,47,235,27,191,81,0.4,"[8, 15, 3, 9, 6]",169,1995,"[44, 75, 83, 60, 64]","[6, 85, 32, 30, 20]",2150,472,"[8, 14, 16, 15, 1]",6.7,2019,168,France,False,True,42,52,63,4653
266,9231,6.6,86,1352,320,162,37,129,389,422,399,0.55,"[17, 16, 6, 12, 18]",170,1990,"[79, 8, 49, 32, 69]","[61, 56, 21, 23, 18]",3210,55,"[7, 12, 8, 10, 5]",1.0,1990,85,UK,True,True,90,22,49,6140
316,3517,4.2,313,1775,4,87,44,215,73,420,36,0.37,"[7, 15, 3, 19, 14]",146,2018,"[95, 76, 31, 8, 58]","[20, 52, 18, 29, 66]",2654,85,"[4, 18, 3, 8, 15]",7.0,2003,108,Japan,False,True,40,18,15,7644
981,7628,2.8,543,721,372,172,27,273,474,355,25,0.52,"[15, 16, 2, 10, 14]",104,1992,"[29, 90, 86, 87, 5]","[14, 13, 47, 90, 42]",2419,333,"[15, 9, 8, 4, 6]",9.2,1990,60,India,True,False,62,37,92,2904
471,5353,4.1,561,923,148,69,29,156,102,127,82,0.46,"[8, 15, 5, 2, 6]",126,2024,"[61, 24, 78, 45, 66]","[93, 88, 90, 19, 27]",1636,15,"[18, 10, 9, 6, 19]",6.8,2012,75,Japan,True,True,80,18,21,2510
968,7791,3.9,704,363,264,74,7,182,128,197,10,0.58,"[18, 13, 10, 15, 16]",108,2008,"[53, 90, 25, 81, 98]","[33, 12, 74, 4, 66]",1225,507,"[10, 11, 5, 14, 13]",8.7,1985,170,Japan,False,True,68,6,59,292
74,4360,4.1,735,1232,83,96,100,153,457,405,324,0.49,"[8, 7, 10, 5, 16]",118,2007,"[22, 27, 60, 11, 5]","[4, 27, 40, 72, 89]",2850,698,"[17, 8, 0, 13, 16]",8.1,1984,150,South Korea,True,False,4,76,86,3983
546,8405,6.3,992,1990,225,139,23,80,799,82,82,0.33,"[10, 3, 7, 19, 0]",60,2010,"[68, 59, 29, 27, 41]","[37, 69, 22, 40, 9]",3420,265,"[15, 7, 17, 19, 6]",3.0,1994,113,India,False,False,42,89,61,4125
777,4446,5.4,196,432,292,112,55,34,26,425,274,0.76,"[2, 10, 9, 16, 12]",107,2020,"[55, 72, 81, 16, 33]","[89, 11, 76, 68, 91]",1650,195,"[16, 7, 11, 10, 2]",6.1,1983,90,South Korea,True,True,8,28,49,3003
903,4994,7.4,284,72,11,8,49,71,436,85,59,0.39,"[0, 3, 5, 8, 11]",126,2002,"[63, 89, 22, 45, 41]","[90, 39, 56, 64, 71]",791,176,"[17, 4, 0, 7, 3]",7.5,2004,98,Germany,False,False,94,23,1,2771
419,6258,1.8,1005,1023,39,183,89,168,576,405,256,0.5,"[12, 16, 18, 1, 8]",121,1994,"[88, 58, 95, 54, 12]","[93, 16, 58, 63, 3]",2739,505,"[5, 15, 7, 13, 4]",2.9,1996,64,Germany,False,True,67,84,49,4917
378,9272,4.3,330,1651,237,83,69,167,126,25,4,0.38,"[1, 14, 0, 7, 5]",112,2008,"[28, 59, 42, 92, 66]","[62, 75, 80, 71, 33]",2362,55,"[15, 12, 19, 16, 8]",6.4,2009,129,USA,True,False,100,44,34,3659
907,8329,3.5,818,77,362,198,94,44,449,96,95,0.73,"[5, 9, 4, 0, 16]",94,2020,"[27, 86, 28, 84, 42]","[53, 35, 92, 59, 6]",1415,208,"[2, 6, 10, 9, 13]",3.1,1984,81,India,True,True,61,73,67,8956
791,4200,7.5,712,1027,42,162,94,175,50,327,149,0.54,"[11, 19, 8, 17, 16]",122,2004,"[25, 42, 5, 73, 47]","[23, 59, 44, 13, 4]",2026,247,"[16, 19, 1, 7, 8]",5.1,2004,106,South Korea,True,True,59,19,66,2406
171,9643,5.2,487,1764,408,137,78,150,246,467,208,0.5,"[17, 4, 13, 0, 9]",127,1995,"[83, 50, 21, 36, 63]","[95, 4, 96, 57, 21]",3458,449,"[12, 13, 18, 0, 9]",1.6,1998,83,Australia,False,True,24,64,59,2016
306,1541,4.5,589,1482,37,34,50,287,625,365,45,0.33,"[10, 11, 17, 16, 7]",89,1983,"[45, 6, 72, 4, 31]","[53, 72, 81, 87, 20]",2925,419,"[11, 17, 2, 6, 12]",6.9,1994,124,Japan,True,False,16,61,55,7209
954,4061,4.7,740,568,480,8,36,159,172,29,4,0.53,"[9, 13, 0, 15, 19]",165,2005,"[13, 27, 3, 31, 98]","[61, 40, 16, 45, 82]",1456,508,"[19, 3, 8, 1, 9]",7.2,1993,155,Australia,False,False,74,10,56,9829
265,2357,4.5,13,1406,109,64,92,37,32,137,37,0.4,"[19, 13, 5, 18, 3]",141,1984,"[10, 72, 87, 9, 69]","[41, 50, 63, 59, 86]",1914,9,"[9, 0, 12, 4, 7]",2.7,2007,118,South Korea,False,True,69,35,83,1404
484,8832,6.6,259,932,217,113,70,161,616,303,239,0.49,"[13, 5, 16, 8, 9]",75,1990,"[30, 98, 42, 73, 6]","[80, 49, 57, 86, 68]",2651,184,"[10, 13, 7, 16, 4]",3.0,2023,82,UK,False,False,36,50,72,4458
40,7400,5.1,724,1820,328,198,67,79,637,48,14,0.38,"[3, 18, 7, 1, 0]",134,1985,"[28, 22, 76, 88, 96]","[60, 15, 63, 28, 100]",3191,472,"[6, 3, 13, 10, 9]",1.2,2013,154,Australia,True,True,13,72,24,3814
979,9499,4.0,612,431,131,147,78,277,586,84,29,0.47,"[10, 4, 13, 12, 17]",175,2007,"[19, 44, 49, 3, 96]","[44, 29, 48, 63, 87]",1763,184,"[13, 18, 15, 7, 12]",2.1,1996,100,Japan,False,False,9,69,81,4968
252,7351,1.9,184,1065,257,41,81,237,85,32,18,0.44,"[6, 2, 11, 3, 19]",162,1987,"[1, 12, 100, 35, 5]","[42, 57, 93, 34, 56]",1816,94,"[4, 19, 9, 0, 10]",6.8,1984,138,UK,True,True,95,64,17,308
412,9319,5.0,447,1498,280,108,80,77,271,289,102,0.45,"[5, 6, 1, 2, 15]",70,1990,"[40, 51, 86, 33, 7]","[64, 94, 76, 92, 7]",2705,304,"[0, 5, 3, 8, 4]",8.0,2009,156,Australia,False,False,64,30,73,6181
221,9479,3.9,859,1247,84,92,62,191,13,328,50,0.45,"[9, 1, 4, 3, 11]",63,1986,"[50, 61, 43, 57, 56]","[33, 56, 3, 14, 75]",2067,92,"[3, 18, 6, 4, 12]",4.4,1996,122,Germany,True,True,60,51,89,5854
624,5100,4.5,347,1906,435,62,96,247,774,342,228,0.43,"[0, 5, 9, 17, 2]",171,2019,"[35, 64, 55, 0, 70]","[11, 14, 98, 95, 97]",4090,115,"[9, 17, 15, 0, 5]",6.1,1982,75,Australia,False,True,1,60,80,1650
94,9765,4.7,201,164,499,130,83,292,570,38,26,0.6,"[3, 7, 18, 0, 15]",106,2010,"[7, 37, 75, 14, 36]","[42, 77, 98, 80, 34]",1802,173,"[13, 19, 17, 2, 14]",2.7,2011,115,India,False,False,8,54,25,7737
456,4926,7.3,150,1078,173,145,9,42,628,181,169,0.42,"[16, 9, 13, 11, 14]",136,2016,"[84, 36, 11, 88, 12]","[37, 23, 24, 50, 99]",2425,40,"[7, 0, 14, 3, 8]",8.3,1987,126,USA,True,True,45,81,54,4785
922,6933,6.9,627,1771,81,153,93,52,517,153,146,0.38,"[2, 19, 1, 16, 6]",73,2015,"[43, 84, 80, 26, 78]","[13, 41, 97, 96, 70]",2966,311,"[15, 6, 0, 3, 18]",8.9,2018,83,Italy,False,False,9,12,51,593
656,6868,4.9,691,384,450,102,64,267,606,429,122,0.58,"[4, 10, 5, 3, 15]",138,2001,"[77, 50, 29, 80, 96]","[55, 56, 9, 49, 54]",2424,513,"[17, 3, 18, 4, 16]",9.3,2018,87,Canada,True,False,1,11,79,1102
751,8509,7.1,262,328,2,47,54,126,415,490,432,0.62,"[12, 2, 14, 16, 10]",154,1993,"[44, 73, 26, 3, 45]","[48, 0, 18, 30, 50]",1894,119,"[18, 15, 9, 19, 4]",7.3,1995,141,Germany,True,False,36,77,40,1803
545,6495,4.8,299,1624,255,151,49,77,400,148,76,0.41,"[11, 10, 12, 0, 9]",99,1999,"[59, 26, 34, 99, 19]","[1, 47, 91, 55, 62]",2780,114,"[10, 5, 17, 2, 0]",1.6,1985,178,France,False,True,18,22,65,2990
627,4678,5.9,1018,610,450,116,21,39,238,248,241,0.65,"[4, 9, 15, 13, 19]",114,2015,"[80, 3, 50, 95, 63]","[75, 89, 38, 39, 17]",1963,965,"[2, 19, 7, 4, 9]",1.1,2018,177,France,True,True,41,6,44,1126
393,4579,5.1,774,1613,434,29,22,257,463,238,108,0.41,"[17, 4, 3, 2, 1]",60,2007,"[53, 56, 5, 44, 65]","[66, 44, 48, 34, 82]",3164,393,"[1, 9, 4, 16, 6]",2.8,2001,127,Australia,False,False,25,66,69,6395
555,7022,4.0,376,1264,281,13,41,244,128,187,46,0.42,"[5, 2, 10, 15, 12]",104,1994,"[36, 49, 34, 44, 69]","[93, 9, 47, 60, 6]",2204,319,"[17, 0, 4, 12, 19]",9.0,2000,125,India,False,False,66,61,50,9310
150,3968,2.9,393,1048,236,57,29,164,16,468,157,0.54,"[12, 19, 8, 1, 9]",130,2016,"[69, 48, 79, 74, 6]","[30, 67, 100, 45, 93]",2175,131,"[13, 14, 0, 15, 1]",9.2,2016,70,India,False,False,60,14,40,1109
502,9408,4.1,934,484,284,102,77,248,348,56,34,0.53,"[6, 17, 0, 16, 7]",144,2002,"[7, 87, 95, 62, 39]","[34, 86, 41, 71, 13]",1633,311,"[7, 11, 16, 10, 4]",4.2,1983,61,Italy,False,False,98,32,40,6176
277,3863,5.1,815,813,262,2,90,6,254,10,3,0.4,"[6, 14, 13, 7, 19]",61,1995,"[43, 50, 54, 24, 74]","[60, 37, 14, 2, 97]",1440,575,"[7, 11, 1, 9, 19]",3.7,1990,144,UK,False,False,81,84,44,2713
686,2156,6.8,491,1688,144,123,56,204,761,161,85,0.35,"[7, 10, 5, 14, 9]",115,1982,"[44, 28, 4, 36, 37]","[26, 28, 91, 63, 48]",3222,381,"[18, 15, 10, 17, 9]",1.5,1988,110,Australia,False,False,27,47,7,2947
730,8953,3.4,790,1105,494,96,16,10,298,12,7,0.46,"[13, 18, 8, 14, 4]",145,1995,"[19, 87, 13, 85, 1]","[18, 45, 17, 73, 5]",2038,96,"[1, 13, 5, 12, 11]",7.4,2021,180,Japan,True,False,37,15,53,1460
723,9199,3.1,63,88,441,118,2,206,10,48,28,0.86,"[5, 8, 10, 11, 12]",79,2023,"[61, 68, 34, 66, 53]","[87, 74, 58, 25, 95]",941,12,"[9, 15, 18, 16, 1]",1.8,2000,174,India,True,True,12,59,58,5363
946,4453,4.0,456,794,181,10,98,25,289,12,3,0.37,"[0, 5, 4, 15, 13]",92,1987,"[53, 42, 0, 38, 32]","[79, 28, 21, 37, 89]",1412,150,"[8, 0, 12, 3, 2]",2.6,2013,115,India,False,True,52,57,37,1180
223,4507,3.6,503,1622,157,104,64,182,672,488,198,0.42,"[18, 8, 10, 1, 13]",72,2009,"[49, 30, 88, 16, 52]","[36, 70, 82, 67, 31]",3487,393,"[0, 9, 5, 11, 3]",4.0,1997,121,USA,False,True,12,88,18,9046
927,3400,3.3,813,1213,213,135,19,246,162,437,354,0.56,"[9, 14, 7, 3, 8]",147,1991,"[86, 38, 44, 74, 65]","[26, 1, 3, 75, 98]",2779,377,"[14, 12, 19, 2, 8]",4.5,2021,150,Italy,False,True,20,81,91,7908
234,3809,2.8,144,627,408,65,86,285,306,147,141,0.57,"[4, 12, 17, 9, 1]",99,2013,"[63, 64, 10, 96, 17]","[59, 48, 87, 22, 41]",2065,91,"[14, 2, 18, 17, 12]",8.4,2019,106,UK,False,True,89,34,3,8184
533,1374,5.4,503,1227,336,76,6,70,168,261,191,0.5,"[5, 10, 13, 12, 14]",156,2014,"[29, 15, 31, 12, 49]","[39, 37, 95, 65, 72]",2335,427,"[17, 6, 11, 15, 16]",3.1,2000,67,India,True,False,6,40,99,4465
365,9711,4.8,540,58,256,44,93,84,75,189,78,0.82,"[10, 15, 18, 13, 9]",163,2006,"[98, 56, 38, 17, 5]","[41, 45, 5, 78, 69]",877,5,"[4, 5, 1, 3, 13]",8.6,2014,113,Japan,False,True,9,44,39,5363
726,2078,5.6,94,1894,42,200,80,54,450,208,206,0.41,"[10, 4, 9, 11, 2]",150,2007,"[82, 97, 89, 1, 72]","[51, 78, 24, 30, 5]",3134,74,"[12, 5, 2, 18, 10]",7.7,2017,89,USA,False,True,35,85,44,2450
4,5636,5.9,504,718,350,149,47,196,59,178,98,0.62,"[7, 11, 19, 1, 13]",145,1981,"[87, 3, 32, 100, 9]","[95, 6, 85, 50, 49]",1795,466,"[19, 10, 0, 16, 8]",6.3,1982,76,UK,False,False,47,11,69,500
740,6974,3.1,652,682,407,57,33,232,755,345,6,0.44,"[5, 0, 10, 8, 14]",149,1998,"[76, 41, 37, 63, 86]","[48, 56, 41, 67, 3]",2517,460,"[6, 18, 16, 3, 10]",4.2,2009,97,Germany,True,False,86,82,32,4865
619,5916,4.2,1053,1637,298,191,72,282,26,246,77,0.5,"[2, 12, 14, 11, 5]",162,1989,"[48, 51, 17, 60, 45]","[72, 48, 36, 24, 96]",2829,821,"[18, 7, 19, 11, 9]",1.1,1990,160,USA,False,False,86,56,38,6898
968,9650,7.0,895,574,289,10,1,254,778,291,49,0.4,"[15, 13, 14, 7, 9]",158,1992,"[42, 19, 76, 0, 74]","[70, 10, 91, 38, 45]",2246,54,"[0, 15, 17, 12, 1]",2.0,2006,91,Italy,True,False,40,74,31,7752
900,1578,3.9,761,1811,155,145,8,200,106,178,93,0.4,"[17, 10, 16, 5, 14]",79,1985,"[65, 13, 85, 7, 90]","[11, 63, 40, 93, 50]",2696,337,"[19, 4, 11, 5, 10]",1.0,1984,165,India,True,True,41,9,91,5141
670,2097,3.4,548,1609,12,178,87,202,264,168,75,0.4,"[4, 11, 9, 13, 18]",99,2023,"[74, 66, 85, 53, 48]","[25, 65, 38, 50, 76]",2595,381,"[9, 1, 3, 5, 15]",7.9,1980,146,Canada,True,True,52,57,51,2278
959,6508,4.2,108,283,92,78,13,300,760,342,173,0.47,"[17, 13, 18, 8, 7]",77,2005,"[43, 34, 27, 71, 64]","[48, 6, 28, 20, 77]",2041,23,"[1, 15, 16, 7, 12]",5.8,2008,91,USA,False,True,47,68,87,7305
378,1485,5.3,61,1880,114,78,17,185,44,309,288,0.44,"[3, 16, 14, 17, 11]",68,1991,"[18, 6, 0, 4, 29]","[25, 100, 77, 18, 34]",2915,1,"[3, 14, 16, 9, 11]",3.1,2002,88,Italy,True,True,91,52,75,2475
154,9095,7.8,136,71,15,13,74,242,203,500,1,0.56,"[13, 11, 2, 1, 4]",89,2023,"[63, 50, 10, 75, 0]","[82, 69, 74, 10, 90]",1119,72,"[14, 11, 16, 13, 17]",6.2,1991,86,India,True,True,20,16,7,1818
859,6074,3.1,161,1445,131,40,13,293,78,437,196,0.45,"[19, 16, 6, 4, 8]",62,1982,"[22, 50, 65, 15, 3]","[52, 30, 87, 88, 36]",2633,106,"[2, 1, 19, 4, 17]",2.1,2001,119,Japan,False,False,19,93,46,167
395,9811,6.3,167,207,110,135,14,160,290,269,39,0.58,"[7, 11, 0, 14, 16]",170,1991,"[100, 45, 15, 79, 66]","[20, 34, 77, 7, 1]",1224,6,"[2, 13, 16, 0, 5]",7.5,1986,120,Canada,True,True,62,58,16,6321
476,8836,6.9,604,1268,160,136,18,275,382,394,162,0.46,"[3, 15, 5, 14, 0]",61,2012,"[8, 50, 95, 27, 33]","[57, 77, 30, 4, 41]",2795,234,"[17, 11, 13, 0, 15]",5.9,2023,74,India,False,False,27,50,22,3041
71,9518,3.0,358,567,235,107,77,264,498,386,45,0.51,"[4, 10, 8, 6, 15]",63,1995,"[55, 12, 44, 21, 39]","[85, 60, 71, 16, 52]",2179,291,"[0, 1, 18, 19, 16]",4.6,2001,159,UK,False,False,46,47,53,5691
326,5660,5.6,481,483,287,3,84,18,142,375,66,0.59,"[19, 1, 7, 11, 6]",85,1999,"[69, 1, 60, 70, 42]","[95, 11, 14, 77, 46]",1458,64,"[10, 3, 5, 8, 9]",9.5,2013,145,Australia,True,False,76,83,78,4138
22,6754,3.8,1071,1284,321,138,88,287,456,97,67,0.45,"[15, 19, 5, 8, 11]",156,2018,"[45, 26, 57, 77, 1]","[100, 67, 54, 12, 5]",2738,342,"[1, 7, 18, 4, 11]",7.8,1987,167,Japan,False,True,97,12,23,1921
891,7336,2.5,1000,899,280,9,78,5,149,255,159,0.52,"[2, 6, 11, 13, 15]",115,1994,"[74, 75, 97, 7, 63]","[96, 31, 44, 99, 81]",1834,559,"[16, 10, 0, 11, 15]",8.6,2007,91,USA,True,True,46,32,40,9623
388,2962,4.0,343,1326,45,85,70,134,769,480,457,0.46,"[9, 10, 8, 14, 3]",87,1980,"[53, 45, 25, 3, 50]","[91, 33, 97, 88, 24]",3366,311,"[1, 10, 17, 0, 13]",4.0,2015,150,South Korea,False,False,12,99,40,188
596,3099,1.2,436,1101,0,123,17,4,640,192,160,0.37,"[14, 6, 13, 2, 17]",163,2013,"[14, 81, 92, 52, 71]","[36, 5, 28, 41, 29]",2237,253,"[14, 12, 6, 15, 1]",7.8,1994,71,India,False,False,17,10,83,3122
907,7052,5.9,790,1288,49,62,31,45,540,147,51,0.31,"[6, 18, 0, 10, 14]",131,1981,"[4, 64, 47, 45, 56]","[52, 89, 43, 16, 47]",2213,533,"[8, 9, 13, 5, 12]",7.0,1994,95,Canada,True,False,6,31,63,9607
812,1161,4.4,203,1261,114,36,66,27,568,207,122,0.36,"[4, 12, 11, 19, 17]",149,1995,"[95, 20, 86, 30, 71]","[47, 65, 64, 21, 7]",2401,53,"[12, 0, 14, 15, 4]",9.8,1994,172,Germany,True,False,68,97,66,6783
633,2836,5.9,146,504,372,133,30,36,50,236,179,0.72,"[11, 19, 9, 4, 10]",106,2003,"[59, 80, 22, 85, 26]","[79, 89, 77, 96, 19]",1540,27,"[8, 9, 0, 4, 1]",1.1,2018,100,Canada,False,True,37,14,41,2338
114,7924,5.4,528,705,494,179,3,143,787,74,62,0.48,"[9, 17, 1, 19, 16]",65,1991,"[46, 78, 26, 39, 55]","[7, 56, 9, 34, 91]",2447,311,"[12, 15, 1, 5, 3]",5.4,1999,180,Canada,False,True,40,70,12,3406
33,4983,5.7,726,1167,416,105,34,72,347,51,17,0.44,"[3, 19, 15, 11, 2]",170,1992,"[20, 90, 45, 44, 40]","[12, 69, 92, 4, 56]",2209,433,"[2, 15, 19, 10, 9]",8.8,1995,67,India,True,False,49,15,13,8254
265,6550,4.8,187,975,498,2,4,33,748,275,24,0.4,"[12, 11, 4, 19, 16]",68,2012,"[73, 3, 15, 54, 53]","[63, 84, 99, 10, 44]",2559,135,"[12, 2, 8, 18, 19]",3.4,2011,92,Canada,False,False,12,63,21,6194
236,6536,7.2,39,1469,209,177,36,127,193,386,1,0.45,"[15, 3, 6, 16, 2]",104,2004,"[59, 22, 26, 43, 83]","[48, 12, 93, 75, 23]",2598,32,"[3, 4, 14, 1, 13]",5.4,2024,75,Australia,True,False,50,87,30,8056
377,4117,7.1,359,1028,277,52,97,92,197,449,392,0.59,"[7, 12, 3, 13, 8]",100,2015,"[92, 97, 3, 44, 74]","[77, 97, 21, 52, 40]",2584,28,"[0, 11, 7, 12, 4]",2.9,1985,134,South Korea,True,True,37,4,36,4597
16,7095,4.8,896,83,455,40,92,202,189,220,84,0.74,"[12, 19, 0, 7, 17]",117,2003,"[3, 38, 70, 66, 1]","[5, 37, 26, 8, 6]",1365,278,"[4, 12, 17, 14, 0]",4.9,1984,140,France,True,True,9,98,24,1438
627,9053,6.6,602,690,481,136,1,236,705,35,12,0.46,"[12, 3, 11, 7, 13]",160,2013,"[59, 95, 18, 64, 58]","[21, 9, 12, 47, 55]",2296,573,"[6, 18, 10, 14, 15]",5.6,1990,79,Germany,True,True,46,68,88,2539
958,5327,3.6,166,284,83,8,31,188,647,405,221,0.48,"[8, 19, 5, 18, 15]",87,2012,"[49, 87, 30, 96, 13]","[46, 13, 90, 1, 9]",1867,113,"[18, 7, 10, 1, 0]",6.0,2019,160,Canada,False,False,72,43,8,6401
516,4880,5.8,941,388,218,58,31,171,14,448,274,0.72,"[3, 9, 13, 12, 11]",101,1996,"[2, 92, 64, 14, 35]","[100, 48, 55, 85, 26]",1602,235,"[4, 3, 15, 1, 18]",2.9,1985,135,India,True,False,70,95,5,6086
920,7223,3.8,250,97,247,21,13,122,638,333,114,0.51,"[9, 11, 3, 15, 19]",161,2008,"[76, 29, 83, 91, 71]","[72, 14, 67, 97, 58]",1585,169,"[15, 0, 2, 1, 13]",2.6,1989,120,Spain,False,True,99,35,65,9307
381,2368,3.7,734,349,274,106,2,112,554,422,177,0.56,"[19, 14, 8, 13, 5]",92,2022,"[22, 68, 45, 36, 3]","[3, 50, 64, 51, 48]",1996,185,"[16, 9, 19, 12, 7]",6.9,1996,134,Germany,False,False,21,98,35,8108
731,2311,6.5,237,1736,362,121,4,248,286,192,52,0.41,"[4, 8, 13, 15, 14]",142,1995,"[8, 64, 58, 54, 71]","[97, 87, 95, 21, 45]",3001,158,"[2, 16, 3, 14, 12]",3.2,1983,96,Japan,False,False,34,4,55,8260
351,1863,5.8,1022,756,239,79,18,246,373,179,14,0.44,"[15, 4, 19, 18, 12]",93,2002,"[39, 66, 34, 26, 57]","[52, 70, 93, 73, 89]",1904,565,"[6, 14, 4, 9, 17]",3.6,2019,172,Australia,True,False,97,43,76,3891
548,6910,4.9,1001,833,243,75,0,243,469,0,0,0.37,"[17, 4, 13, 16, 11]",159,1989,"[72, 86, 9, 0, 32]","[63, 43, 55, 99, 73]",1863,683,"[19, 14, 17, 5, 6]",8.1,2023,69,South Korea,True,False,24,71,5,309
257,5350,5.6,28,431,190,178,10,198,721,484,110,0.52,"[5, 9, 13, 6, 0]",94,2014,"[75, 13, 91, 31, 34]","[7, 97, 63, 17, 35]",2322,23,"[4, 17, 18, 8, 12]",5.4,2010,104,USA,False,True,76,77,18,7859
133,5291,4.4,896,656,395,182,29,299,129,340,54,0.62,"[6, 8, 5, 16, 1]",89,2015,"[62, 35, 3, 67, 50]","[12, 69, 22, 45, 79]",2084,139,"[19, 8, 7, 1, 16]",7.1,2003,155,Canada,False,False,92,74,93,619
750,3729,4.5,534,1512,21,117,52,272,527,309,305,0.43,"[19, 2, 13, 18, 8]",115,2016,"[51, 80, 38, 47, 75]","[21, 74, 14, 52, 94]",3115,439,"[16, 2, 18, 17, 13]",5.7,1998,95,Australia,False,False,26,89,86,833
224,3535,3.5,199,225,158,69,71,107,211,187,10,0.59,"[9, 8, 6, 16, 13]",147,1994,"[81, 68, 92, 37, 60]","[53, 98, 35, 79, 18]",1038,22,"[18, 9, 12, 5, 10]",1.8,2014,106,Canada,True,True,77,77,96,3183
